bzn,zone_name,country,role,min_month_usd_kwh,max_month_usd_kwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,mean_usd_kwh,mean_eur_mwh,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.0,0.11069566117176345,0.11069566117176345,2,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.982159097899661,True,0.017840902100339014,0.0
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.0,0.12489305984394623,0.12489305984394623,3,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9798708925887332,True,0.02012910741126684,0.0
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.0,0.12770885250854785,0.12770885250854785,4,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9794170691892229,True,0.020582930810777143,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.0,0.12815604497546926,0.12815604497546926,5,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9793449948464898,True,0.020655005153510177,0.0
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.0,0.12897706681729032,0.12897706681729032,6,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9792126701451681,True,0.02078732985483195,0.0
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.0,0.14233212105040344,0.14233212105040344,7,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9770602261144308,True,0.022939773885569326,0.0
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.0,0.08651754323032258,0.08651754323032258,1,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.984696369754427,True,0.015303630245573031,0.0
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.0,0.11069566117176345,0.11069566117176345,2,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9804196304574657,True,0.019580369542534306,0.0
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.0,0.12489305984394623,0.12489305984394623,3,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9779083277595879,True,0.02209167224041218,0.0
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.0,0.12770885250854785,0.12770885250854785,4,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9774102571004091,True,0.022589742899591016,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.0,0.12815604497546926,0.12815604497546926,5,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.977331155592127,True,0.022668844407873007,0.0
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.0,0.12897706681729032,0.12897706681729032,6,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9771859293845667,True,0.022814070615433245,0.0
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.0,0.14233212105040344,0.14233212105040344,7,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9748236245356063,True,0.025176375464393715,0.0
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.0,0.08651754323032258,0.08651754323032258,1,h100_spot,NVIDIA H100 (spot),2.6119,0.9668756295301035,True,0.03312437046989647,0.0
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.0,0.11069566117176345,0.11069566117176345,2,h100_spot,NVIDIA H100 (spot),2.6119,0.9576187215545146,True,0.042381278445485455,0.0
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.0,0.12489305984394623,0.12489305984394623,3,h100_spot,NVIDIA H100 (spot),2.6119,0.9521830621984202,True,0.047816937801579786,0.0
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.0,0.12770885250854785,0.12770885250854785,4,h100_spot,NVIDIA H100 (spot),2.6119,0.9511049992310012,True,0.04889500076899876,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.0,0.12815604497546926,0.12815604497546926,5,h100_spot,NVIDIA H100 (spot),2.6119,0.9509337857592292,True,0.0490662142407708,0.0
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.0,0.12897706681729032,0.12897706681729032,6,h100_spot,NVIDIA H100 (spot),2.6119,0.9506194468328457,True,0.049380553167154305,0.0
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.0,0.14233212105040344,0.14233212105040344,7,h100_spot,NVIDIA H100 (spot),2.6119,0.9455062900377489,True,0.05449370996225102,0.0
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9681428270528732,True,0.020189378393653323,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9625007207962656,True,0.025831484650260996,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9591876741782497,True,0.029144531268276718,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9585305923719347,True,0.02980161307459171,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9584262373753368,True,0.029905968071189705,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9582346470918512,True,0.03009755835467536,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.955118166511002,True,0.03321403893552457,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9512646211515342,True,0.03088588577406918,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9426332781765802,True,0.03951722874902308,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9375649507911087,True,0.04458555613449458,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9365597413577939,True,0.04559076556780946,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9364000981809691,True,0.04575040874463417,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9361070017073788,True,0.046043505218224444,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.9313393827465359,True,0.050811124179067337,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.9141507085710461,True,0.05440670559069462,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8989462575954198,True,0.06961115656632087,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8900181990668179,True,0.0785392150949228,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8882474830156283,True,0.08030993114611235,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8879662652650803,True,0.08059114889666033,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8874499642703495,True,0.08110744989139122,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8790516154883641,True,0.08950579867337657,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,a100_spot,NVIDIA A100 (spot),0.8636,0.8419203992238043,True,0.10018242615831702,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,a100_spot,NVIDIA A100 (spot),0.8636,0.8139235048960589,True,0.12817932048606234,0.05
