bzn,zone_name,country,role,mean_usd_kwh,min_month_usd_kwh,max_month_usd_kwh,mean_eur_mwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9840031317184436,True,0.0159968682815565,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9798422261579767,True,0.020157773842023333,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.979832504565595,True,0.020167495434404957,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9798244526052093,True,0.02017554739479063,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9797560213987782,True,0.02024397860122189,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9770296262585966,True,0.022970373741403465,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9835142206554874,True,0.01648577934451253,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9824434554534006,True,0.01755654454659947,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9778768663847919,True,0.02212313361520819,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9778661969483303,True,0.022133803051669614,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9778573599310648,True,0.022142640068935144,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9777822567606854,True,0.022217743239314632,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9747900412290106,True,0.02520995877098948,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,h100_spot,NVIDIA H100 (spot),2.6119,0.9643168938526486,True,0.03568310614735141,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,h100_spot,NVIDIA H100 (spot),2.6119,0.961999246165724,True,0.038000753834275994,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,h100_spot,NVIDIA H100 (spot),2.6119,0.9521149647458869,True,0.04788503525411309,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,h100_spot,NVIDIA H100 (spot),2.6119,0.9520918709857541,True,0.04790812901424595,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,h100_spot,NVIDIA H100 (spot),2.6119,0.9520727434565956,True,0.0479272565434044,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,h100_spot,NVIDIA H100 (spot),2.6119,0.951910184299115,True,0.04808981570088493,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,h100_spot,NVIDIA H100 (spot),2.6119,0.9454335997105893,True,0.05456640028941076,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09320070494626714,0.14320070494626713,1,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9668201985805355,True,0.02159473225660167,0.05
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09925416893974547,0.14925416893974547,2,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9654176025997484,True,0.022997328237388603,0.05
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12507092358021799,0.17507092358021797,3,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9594358248383377,True,0.02897910599879932,0.05
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.125131242172309,0.17513124217230902,4,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9594218489371141,True,0.02899308190002294,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12518120136571795,0.17518120136571796,5,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9594102733228949,True,0.029004657514242208,0.05
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12560578962914135,0.17560578962914136,6,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9593118956349448,True,0.029103035202192207,0.05
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.14252198091591195,0.19252198091591194,7,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9553923907143557,True,0.03302254012278133,0.05
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09320070494626714,0.14320070494626713,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.949456196192903,True,0.032895914494658736,0.05
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09925416893974547,0.14925416893974547,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9473195789426284,True,0.035032531744933454,0.05
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12507092358021799,0.17507092358021797,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9382073543765996,True,0.04414475631096215,0.05
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.125131242172309,0.17513124217230902,4,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9381860644598656,True,0.044166046227696244,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12518120136571795,0.17518120136571796,5,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9381684309735571,True,0.04418367971400464,0.05
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12560578962914135,0.17560578962914136,6,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.938018569240032,True,0.04433354144752977,0.05
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.14252198091591195,0.19252198091591194,7,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9320478678116929,True,0.05030424287586896,0.05
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09320070494626714,0.14320070494626713,1,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9136512874178322,True,0.05619917085520208,0.05
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09925416893974547,0.14925416893974547,2,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.910001104112551,True,0.05984935416048327,0.05
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12507092358021799,0.17507092358021797,3,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8944338376867957,True,0.07541662058623853,0.05
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.125131242172309,0.17513124217230902,4,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8943974661286125,True,0.07545299214442173,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12518120136571795,0.17518120136571796,5,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.894367341192886,True,0.0754831170801483,0.05
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.12560578962914135,0.17560578962914136,6,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8941113183615886,True,0.07573913991144557,0.05
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.14252198091591195,0.19252198091591194,7,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8839110100603521,True,0.08593944821268207,0.05
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09320070494626714,0.14320070494626713,1,a100_spot,NVIDIA A100 (spot),0.8168,0.8246808215643154,True,0.11410468284312825,0.05
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.05,0.09925416893974547,0.14925416893974547,2,a100_spot,NVIDIA A100 (spot),0.8168,0.8172696266653459,True,0.12151587774209778,0.05
